City,State,Univ_Id,Address_Id
River Forest,IL,148496,4772
Clarksville,IN,150853,4773
Highland,IN,150303,4774
Chicago,IL,149310,4775
Chicago,IL,149639,4776
Fort Wayne,IN,151290,4777
Valparaiso,IN,152600,4778
Estherville,IA,153533,4779
Mason City,IA,154059,4780
Ames,IA,153603,4781
Calmar,IA,154110,4782
Council Bluffs,IA,153630,4783
Des Moines,IA,154156,4784
Haviland,KS,155070,4785
Wichita,KS,155089,4786
Cedar Falls,IA,153746,4787
Lawrence,KS,155140,4788
Indianola,IA,154350,4789
Bowling Green,KY,156310,4790
Kansas City,MO,155283,4791
Owensboro,KY,156356,4792
Salina,KS,155830,4793
Jackson,KY,157030,4794
Winfield,KS,155900,4795
Hillsboro,KS,155973,4796
Grayson,KY,157100,4797
Topeka,KS,155423,4798
Parsons,KS,155450,4799
Columbia,KY,157216,4800
Manhattan,KS,155496,4801
Pippa Passes,KY,156189,4802
Olathe,KS,155520,4803
Louisville,KY,157289,4804
Baton Rouge,LA,158343,4805
Louisville,KY,157793,4806
New Orleans,LA,159373,4807
Crestview Hills,KY,157809,4808
Barbourville,KY,157863,4809
Shreveport,LA,159416,4810
Baton Rouge,LA,159513,4811
Farmington,ME,161226,4812
New Orleans,LA,159939,4813
Lewiston,ME,160940,4814
Bar Harbor,ME,160959,4815
Thibodaux,LA,159966,4816
Lake Charles,LA,160579,4817
Monroe,LA,159993,4818
Minden,LA,160010,4819
Waterville,ME,161086,4820
Shreveport,LA,160649,4821
Monroe,LA,160126,4822
Waterville,ME,161563,4823
Baltimore,MD,163259,4824
Annapolis,MD,163976,4825
College Park,MD,163286,4826
McHenry,MD,162609,4827
Hagerstown,MD,161800,4828
Stevenson,MD,164173,4829
Hagerstown,MD,162690,4830
Chestertown,MD,164216,4831
Rockville,MD,163426,4832
Tampa,FL,378886,4833
Austin,TX,444556,4834
Charlotte,NC,23384201,4835
Yuba City,CA,446093,4836
Altamonte Springs,FL,446109,4837
Chambersburg,PA,446996,4838
Horn Lake,MS,447023,4839
Los Angeles,CA,401223,4840
Sioux Falls,SD,219453,4841
Billings,MT,444316,4842
South Gate,CA,444343,4843
Hialeah,FL,444370,4844
Las Vegas,NV,445230,4845
Casa Grande,AZ,444936,4846
Nashville,TN,445249,4847
Far Rockaway,NY,444413,4848
Rio Grande,PR,444680,4849
Mobile,AL,444440,4850
Tallahassee,FL,444990,4851
Jersey City,NJ,445300,4852
Burbank,CA,444510,4853
Modesto,CA,444529,4854
Houston,TX,445133,4855
Hato Rey,PR,444583,4856
Houston,TX,445203,4857
Columbia,SC,444866,4858
Washington,DC,444893,4859
Daytona Beach,FL,13508103,4860
Conway,AR,445540,4861
Orlando,FL,13508106,4862
Seattle,WA,11508305,4863
Greenfield,IN,15631001,4864
Plymouth,MA,445656,4865
Plainfield,IN,15631004,4866
Waterbury,CT,13017403,4867
Kalamazoo,MI,16947904,4868
Midland,MI,16947907,4869
Hattiesburg,MS,17623901,4870
Cambridge,MN,17296301,4871
Staples,MN,17320301,4872
Detroit Lakes,MN,17355901,4873
Houston,TX,22797901,4874
Sacramento,CA,20627903,4875
Faribault,MN,17391101,4876
Eveleth,MN,17399301,4877
East Grand Forks,MN,17447301,4878
Red Wing,MN,17526301,4879
McAllen,TX,22828201,4880
Richfield,UT,23059701,4881
Shreveport,LA,435000,4882
Blacksburg,VA,442806,4883
San Diego,CA,444130,4884
Dover,DE,444200,4885
Folsom,CA,444219,4886
Honolulu,HI,444699,4887
Gastonia,NC,444486,4888
Atlanta,GA,444796,4889
Lancaster,PA,442356,4890
Lansing,MI,446136,4891
Arlington,VA,445869,4892
Redlands,CA,446163,4893
Culpeper,VA,446206,4894
San Diego,CA,447050,4895
Springdale,AR,446233,4896
Aguada,PR,446516,4897
Everett,WA,446260,4898
Littleton,CO,447166,4899
Union,NJ,446303,4900
Sweetwater,FL,446589,4901
New Cumberland,WV,446349,4902
Draper,UT,447263,4903
Moore,OK,447379,4904
Montgomery,AL,10236802,4905
Norwood,MA,447403,4906
New York,NY,447430,4907
Jasper,TX,447449,4908
Troy,AL,10236808,4909
St. Croix,VI,24366501,4910
Tampa,FL,13508109,4911
Pembroke Pines,FL,13508110,4912
Independence,MO,15336601,4913
Los Angeles,CA,395690,4914
Tucson,AZ,446039,4915
Burley,ID,445780,4916
Exton,PA,445799,4917
Columbia,SC,445850,4918
Vancouver,WA,23693901,4919
Evanston,IL,443030,4920
Lancaster,CA,442930,4921
Portland,OR,442949,4922
Vienna,VA,442639,4923
Chattanooga,TN,443650,4924
Sparks,NV,443669,4925
Gardena,CA,393649,4926
Kent,OH,449719,4927
Lake Park,FL,449490,4928
Miami,FL,449506,4929
Arlington,TX,449773,4930
Merrillville,IN,449603,4931
Rosemead,CA,449870,4932
La Quinta,CA,449393,4933
Richmond,VA,450599,4934
Harrisburg,PA,446640,4935
San Lorenzo,PR,448123,4936
Largo,FL,447883,4937
Houston,TX,448196,4938
Logan,UT,448220,4939
Canoga Park,CA,447713,4940
Norton Shores,MI,447980,4941
Lakewood,CA,447759,4942
Kansas City,MO,447999,4943
Fargo,ND,448026,4944
Vacaville,CA,447810,4945
Houma,LA,448646,4946
Miami,FL,449083,4947
Rockford,IL,448673,4948
East Hartford,CT,448619,4949
Phoenix,AZ,448886,4950
Whitestone,NY,449320,4951
Linwood,NJ,448983,4952
Tooele,UT,475723,4953
Rancho Cucamonga,CA,483230,4954
San Jose,CA,484206,4955
Oklahoma City,OK,483276,4956
Bothell,WA,484303,4957
Owensboro,KY,484330,4958
Evansville,IN,484349,4959
Harrisburg,PA,483346,4960
Pompano Beach,FL,484039,4961
Madison,WI,483799,4962
Gainesville,FL,484473,4963
Philadelphia,PA,483823,4964
Flushing,NY,483850,4965
Riverside,CA,483443,4966
Miami,FL,483869,4967
Tempe,AZ,484613,4968
Merrillville,IN,484109,4969
Abilene,TX,483513,4970
Jacksonville,FL,483896,4971
Killeen,TX,484136,4972
Lone Tree,CO,484640,4973
Mayfield Hts,OH,483920,4974
Yuba City,CA,483610,4975
Tucson,AZ,484163,4976
Charlotte,NC,484729,4977
Chicago,IL,485139,4978
Portland,OR,485166,4979
Houston,TX,484756,4980
San Diego,CA,485263,4981
Seattle,WA,484826,4982
Austin,TX,485290,4983
Kingman,AZ,485306,4984
West Palm Beach,FL,485379,4985
Tempe,AZ,484899,4986
Reston,VA,484923,4987
Medford,OR,484950,4988
Houston,TX,484996,4989
Ontario,CA,12268506,4990
Hesperia,CA,12268510,4991
Chula Vista,CA,12268513,4992
Newport  News,VA,483726,4993
Mebane,NC,484020,4994
Long Beach,CA,484376,4995
Lancaster,PA,483753,4996
Pasadena,CA,483373,4997
Vienna,VA,483780,4998
Louisville,KY,484066,4999
Farmington Hills,MI,484093,5000
Hialeah,FL,483470,5001
Shreveport,LA,483939,5002
New Orleans,LA,484190,5003
Baton Rouge,LA,484686,5004
Las Vegas,NV,484710,5005
Winder,GA,485120,5006
Mars,PA,485236,5007
Philadelphia,PA,484783,5008
Bakersfield,CA,12268503,5009
Dimondale,MI,16947921,5010
Bryan,TX,22872301,5011
San Jose,CA,48387801,5012
Lancaster,CA,48400201,5013
New York,NY,189990,5014
Raleigh,NC,199670,5015
Lucerne,CA,11854102,5016
Cadillac,MI,16884704,5017
Muskegon,MI,16884707,5018
Jackson,MS,17601701,5019
New Albany,IN,24378004,5020
Kokomo,IN,24378007,5021
Newark,NJ,47503301,5022
Shepherdsville,KY,15628601,5023
Redstone Arsenal,AL,17706501,5024
Baton Rouge,LA,16061201,5025
Saint Louis,MO,17706511,5026
Gurnee,IL,17706514,5027
Springfield,MO,17706517,5028
Oak Harbor,WA,17706527,5029
Lakewood,NJ,490319,5030
Sacramento,CA,490160,5031
South Hackensack,NJ,490249,5032
Succasunna,NJ,490300,5033
Covina,CA,484233,5034
Fairfax,VA,490106,5035
Lawrenceville,GA,490230,5036
Somerset,NJ,490869,5037
Lakeland,FL,482936,5038
Stockton,CA,491163,5039
San Diego,CA,490063,5040
Universal City,TX,488730,5041
Garden City,KS,491093,5042
Kalona,IA,480499,5043
West Palm Beach,FL,13508116,5044
Owosso,MI,16884701,5045
Anderson,IN,24378001,5046
New Iberia,LA,490416,5047
Carolina,PR,489256,5048
Madison,WI,491303,5049
Vienna,VA,490443,5050
Lakewood,NJ,490513,5051
Keshena,WI,490850,5052
Tampa,FL,491136,5053
Monsey,NY,490276,5054
Memphis,TN,490470,5055
Hattiesburg,MS,491233,5056
Medford,OR,407610,5057
Brooklyn,NY,490346,5058
Kalamazoo,MI,490373,5059
South Bend,IN,488776,5060
Orlando,FL,490559,5061
Quincy,FL,490090,5062
Irvine,CA,490133,5063
Aurora,CO,12682703,5064
Jacksonville,FL,17706504,5065
Kansas City,MO,17706507,5066
NAS Lemoore,CA,17706521,5067
LaFollette,TN,22039401,5068
Hunter Army Airfield,GA,17706524,5069
Tampa,FL,38561903,5070
Baton Rouge,LA,47503307,5071
Ambridge,PA,48305401,5072
Lewis Center,OH,47662901,5073
Memphis,TN,47503304,5074
Tampa,FL,490179,5075
Bolivar,MO,490203,5076
San Diego,CA,491190,5077
Santa Ana,CA,110936,5078
McAllen,TX,485926,5079
Jessup,MD,488749,5080
Stockton,CA,488800,5081
Concord,CA,491756,5082
Woodside,DE,491473,5083
Brooksville,FL,491783,5084
Portland,TX,491066,5085
San Bernardino,CA,491543,5086
Wynne,AR,490540,5087
Albuquerque,NM,491826,5088
Atlanta,GA,491570,5089
Houston,TX,491589,5090
Reedley,CA,491853,5091
North Plainfield,NJ,491613,5092
Sacramento,CA,491880,5093
Torrance,CA,491899,5094
Lakewood,NJ,491640,5095
San Diego,CA,491659,5096
Columbia,SC,491923,5097
Centralia,WA,491260,5098
Chandler,AZ,491686,5099
Antioch,CA,491950,5100
Binghamton,NY,491969,5101
Georgetown,TX,491996,5102
Keyport,NJ,491710,5103
Brooklyn,NY,491446,5104
Cleveland,MS,491729,5105
Villalba,PR,492476,5106
Killeen,TX,492573,5107
Las Animas,CO,12777803,5108
Vienna,VA,492643,5109
El Paso,TX,492689,5110
New Orleans,LA,492759,5111
West Covina,CA,492953,5112
Pasadena,CA,493080,5113
Coxsackie,NY,18908802,5114
Lawrence,MA,23091301,5115
Stormville,NY,18908805,5116
Newark,NJ,18908808,5117
Newport News,VA,24893417,5118
Stilwell,OK,41829602,5119
Greensboro,NC,48137701,5120
Houston,TX,45897309,5121
L'Anse,MI,46131501,5122
Shorewood,WI,48379901,5123
New York,NY,48385001,5124
Zebulon,GA,48511101,5125
Martinez,GA,48511104,5126
Columbus,GA,48511107,5127
Fayetteville,GA,48511111,5128
Florence,KY,48616901,5129
Media,PA,216940,5130
Surprise,AZ,464226,5131
Hot Springs,AR,492069,5132
Eatontown,NJ,490896,5133
Detroit,MI,492139,5134
Delray Beach,FL,492360,5135
Bartlett,TN,493150,5136
Bismarck,ND,492379,5137
Atascadero,CA,12268516,5138
San Marcos,CA,492449,5139
St. Rose,LA,16061204,5140
Blacksburg,VA,23155401,5141
Lake Charles,LA,36520409,5142
Atlanta,GA,47503314,5143
Macon,GA,45891909,5144
Elkton,MD,16210401,5145
Caguas,PR,24297204,5146
San Antonio,TX,47503311,5147
Ivins,UT,48079001,5148
Springdale,AR,48092101,5149
Tucson,AZ,48312401,5150
Buffalo,NY,48133101,5151
Yuma,AZ,48312404,5152
Hartford,CT,463056,5153
Chicago,IL,15208001,5154
Livonia,MI,16947924,5155
Springfield,MO,17733901,5156
Arecibo,PR,24297201,5157
Rancho Cordova,CA,489353,5158
Green Bay,WI,489140,5159
Clute,TX,488110,5160
Richton Park,IL,488396,5161
Hialeah,FL,488059,5162
Marshfield,MO,487870,5163
Clearwater,FL,488226,5164
Lithia  Springs,GA,488156,5165
Indianapolis,IN,488420,5166
Winnsboro,TX,483559,5167
Spokane Valley,WA,485476,5168
Carpinteria,CA,485519,5169
League City,TX,485810,5170
Jonesboro,AR,489830,5171
North Brunswick,NJ,486956,5172
Arlington,TX,486770,5173
Oakdale,NY,486886,5174
Annapolis,MD,487676,5175
Mt. Pleasant,MI,487083,5176
Dalton,GA,487959,5177
Far Rockaway,NY,487746,5178
Jersey City,NJ,488013,5179
Midfield,AL,487816,5180
Indianapolis,IN,488129,5181
Madison,WI,487506,5182
Elgin,IL,487533,5183
Goose Creek,SC,489159,5184
New York,NY,488253,5185
Mission,TX,488299,5186
Indianapolis,IN,488439,5187
Bowling Green,KY,488183,5188
Norristown,PA,488369,5189
Ashland,KY,487913,5190
Alhambra,CA,487649,5191
Midland,MI,488970,5192
Danbury,CT,489399,5193
Webster,TX,488989,5194
Lakewood,NJ,488350,5195
Winter Park,FL,488280,5196
Jackson,AL,488916,5197
Memphis,TN,486530,5198
Monsey,NY,486196,5199
Brooklyn,NY,485999,5200
Hollywood,CA,486123,5201
Brooklyn,NY,486026,5202
Elkins,WV,486406,5203
Houston,TX,485360,5204
Austin,TX,485953,5205
Lincoln,NE,486859,5206
Madison,WI,486983,5207
Laredo,TX,486503,5208
Louisville,KY,486169,5209
Rogers,AR,486619,5210
Oshkosh,WI,486309,5211
New Orleans,LA,487153,5212
Manhasset,NY,486080,5213
South Gate,CA,486099,5214
El Paso,TX,486813,5215
Elkhorn,WI,486460,5216
Columbia,SC,488040,5217
Chico,CA,487773,5218
San Francisco,CA,486433,5219
Bakersfield,CA,489760,5220
Memphis,TN,487010,5221
New York,NY,486390,5222
Los Angeles,CA,485573,5223
Philadelphia,PA,485856,5224
Caguas,PR,486576,5225
San Diego,CA,485403,5226
Knoxville,TN,486716,5227
West Covina,CA,447616,5228
West Palm Beach,FL,487393,5229
Hialeah,FL,487409,5230
McAllen,TX,489283,5231
Anaheim,CA,468909,5232
Jacksonville,FL,487436,5233
Houston,TX,487490,5234
Somerton,AZ,487889,5235
Rollng Meadows,IL,488086,5236
Inglewood,CA,485500,5237
Doral,FL,486239,5238
Irvine,CA,485546,5239
Kirkland,WA,487603,5240
Sierra Vista,AZ,487296,5241
San Antonio,TX,459949,5242
Fairfax,VA,460376,5243
Vero Beach,FL,486150,5244
Allentown,PA,456579,5245
Marion,IN,488679,5246
Indianapolis,IN,489779,5247
Waco,TX,487320,5248
Kennesaw,GA,486840,5249
Oakland Park,FL,135559,5250
New York,NY,475033,5251
Bowling Green,KY,480550,5252
Silver Spring,MD,480693,5253
Waterbury,CT,480736,5254
Parker,CO,480790,5255
Bridgeport,CT,480903,5256
Woodbridge,VA,480930,5257
Huntsville,AL,480976,5258
Charleston,WV,481906,5259
Virginia Beach,VA,481526,5260
Franklin,WV,481030,5261
Pembroke Pines,FL,481313,5262
Tucker,GA,481146,5263
Perth Amboy,NJ,481429,5264
Lakewood,CO,482176,5265
Heber City,UT,481456,5266
Texarkana,TX,482200,5267
Fargo,ND,482246,5268
Boca Raton,FL,481483,5269
Kokomo,IN,481863,5270
Islandia,NY,481243,5271
Erlanger,KY,481890,5272
Rochester,MN,482343,5273
Indianapolis,IN,482370,5274
Arlington,VA,482653,5275
New York,NY,482413,5276
Dahlonega,GA,482680,5277
Douglas,GA,482699,5278
Killeen,TX,483036,5279
South Plainfield,NJ,483106,5280
North Brunswick,NJ,482556,5281
Fort Worth,TX,480833,5282
Sedalia,MO,480879,5283
Grand Prairie,TX,481003,5284
Stockton,CA,481289,5285
Fairfield,CA,481960,5286
Carthage,MO,481049,5287
Nashville,TN,481340,5288
Merced,CA,482060,5289
Taylorsville,UT,481100,5290
FREDERICK,MD,482103,5291
Garden Grove,CA,481386,5292
Augusta,GA,482149,5293
High Point,NC,481720,5294
Vernon Hills,IL,481739,5295
Monsey,NY,481410,5296
Westminster,CO,482440,5297
Miramar,FL,482459,5298
Toms River,NJ,482963,5299
Mesa,AZ,482990,5300
Huntington Park,CA,483009,5301
Merrillville,IN,482486,5302
Belleville,IL,17796801,5303
Greenville,SC,24893404,5304
Raleigh,NC,24893407,5305
Virginia Beach,VA,24893411,5306
Richmond,VA,24893414,5307
Killeen,TX,36520406,5308
Overland Park,KS,48065701,5309
Salinas,CA,125310,5310
Newport News,VA,24893401,5311
Highland Heights,OH,48154401,5312
Dallas,TX,45897306,5313
Sherman Oaks,CA,449986,5314
Chicago,IL,457536,5315
Los Angeles,CA,457299,5316
Flushing,NY,457800,5317
Indianapolis,IN,457563,5318
Gainesville,FL,457350,5319
Archbold,OH,457873,5320
Canton,MI,457633,5321
Orange Park,FL,457396,5322
Reno,NV,457110,5323
Gainesville,FL,457439,5324
Kansas City,MO,457703,5325
Mullins,SC,457989,5326
Atlanta,GA,457466,5327
Great Falls,MT,457749,5328
Indianapolis,IN,457226,5329
Memphis,TN,459000,5330
Hampton,VA,458113,5331
Charlotte,NC,459019,5332
Las Vegas,NV,458423,5333
Port Hadlock,WA,458140,5334
Winston-Salem,NC,459046,5335
Memphis,TN,458803,5336
Virginia Beach,VA,458496,5337
Ontario,CA,458229,5338
Paramus,NJ,458849,5339
Phoenix,AZ,459116,5340
Modesto,CA,459170,5341
Sacramento,CA,459189,5342
San Mateo,CA,459213,5343
Bend,OR,459499,5344
Alexandria,VA,23368401,5345
Ashburn,VA,23368404,5346
Glen Allen,VA,23368407,5347
Bloomington,MN,17501401,5348
Baltimore,MD,43018403,5349
Virginia Beach,VA,23368411,5350
Pittsburgh,PA,444103,5351
Morrisville,NC,453163,5352
New York,NY,457819,5353
Temecula,CA,457323,5354
Syracuse,NY,457846,5355
Gretna,LA,457606,5356
Perrysburg,OH,457916,5357
Worthington,MN,457679,5358
Tampa,FL,457420,5359
Austin,TX,37728103,5360
Brooklyn Park,MN,17501404,5361
Center Valley,PA,44378406,5362
Roswell,GA,45891903,5363
Mokena,IL,44867303,5364
Savannah,GA,45891906,5365
Orlando,FL,44903803,5366
Knoxville,TN,44376603,5367
Palm Beach Gardens,FL,44903806,5368
Philadelphia,PA,44378403,5369
Houston,TX,45897303,5370
Raleigh,NC,45316303,5371
Miramar,FL,44903809,5372
Raleigh,NC,45316306,5373
Piscataway,NJ,45321503,5374
Somerset,PA,457943,5375
Houston,TX,458016,5376
TWINFALLS,ID,457493,5377
Santa Fe Springs,CA,457253,5378
Albuquerque,NM,457776,5379
Bedford,TX,458043,5380
Austin,TX,458070,5381
Austin,TX,458973,5382
Pontiac,MI,458380,5383
Anaheim,CA,458210,5384
Springfield,PA,458830,5385
Atlanta,GA,458919,5386
Vallejo,CA,459736,5387
Davison,MI,460093,5388
Granger,IN,460109,5389
Richardson,TX,459523,5390
Glen Allen,VA,459259,5391
Tacoma,WA,459550,5392
Houston,TX,460136,5393
Colorado Springs,CO,459286,5394
Miami,FL,459310,5395
Orlando,FL,460190,5396
New Port Richey,FL,459329,5397
San Antonio,TX,460206,5398
Providence,RI,460349,5399
New York,NY,460446,5400
Rochester,MN,459426,5401
Columbia,SC,460020,5402
La Quinta,CA,460516,5403
Tampa,FL,13830903,5404
Manchester,NH,460570,5405
Wall,NJ,460640,5406
Ft Myers,FL,13508113,5407
Houston,TX,379746,5408
Virginia Beach,VA,430306,5409
Irving,TX,460543,5410
Baraboo,WI,475413,5411
Richardson,TX,476346,5412
Pharr,TX,476726,5413
New York,NY,475510,5414
Valencia,CA,476513,5415
Raleigh,NC,475556,5416
South El Monte,CA,476780,5417
San Antonio,TX,476559,5418
South San Francisco,CA,476799,5419
Arvada,CO,476586,5420
Parker,CO,476823,5421
Virginia Beach,VA,476179,5422
Hempstead,NY,476610,5423
Toledo,OH,476629,5424
Round Rock,TX,480073,5425
North Miami Beach,FL,476966,5426
South Jordan,UT,476993,5427
University Park,PA,479956,5428
North East,PA,480189,5429
Westminster,CO,479983,5430
Glen Burnie,MD,480310,5431
Greensboro,NC,478616,5432
Vallejo,CA,480000,5433
Visalia,CA,480019,5434
Manhattan,KS,478953,5435
Dayton,OH,480523,5436
Federal Way,WA,479053,5437
Melbourne,FL,480569,5438
South Bend,IN,15098701,5439
Kokomo,IN,15098704,5440
Sellersburg,IN,15098707,5441
Gary,IN,15098711,5442
Missoula,MT,18048901,5443
Emeryville,CA,47691101,5444
Fort Collins,CO,381866,5445
Lenexa,KS,442569,5446
Doral,FL,461883,5447
Aurora,CO,461689,5448
Las Vegas,NV,461430,5449
Monroeville,PA,461193,5450
St. George,UT,461926,5451
Tucson,AZ,461713,5452
Colorado Springs,CO,461953,5453
Dallas,TX,461740,5454
Louisville,KY,461759,5455
Santa Ana,CA,461500,5456
Baltimore,MD,461379,5457
Tempe,AZ,469133,5458
Elgin,IL,462309,5459
Houston,TX,466930,5460
Manati,PR,469416,5461
Chicago,IL,470393,5462
Springfield,MA,475273,5463
Idaho Falls,ID,474906,5464
Canton,MA,13017406,5465
Billings,MT,18017901,5466
Boulder,CO,262466,5467
Bellevue,NE,477996,5468
Indianapolis,IN,15098714,5469
Pontotoc,MS,374343,5470
Portland,OR,443599,5471
Glendale,WI,238573,5472
Moscow,ID,440396,5473
Indianapolis,IN,449889,5474
Springdale,OH,452373,5475
Augusta,GA,460826,5476
Boise,ID,460899,5477
Hialeah Gardens,FL,460969,5478
Honolulu,HI,460756,5479
St. Charles,MO,460996,5480
Lake Mary,FL,460783,5481
Phoenix,AZ,461023,5482
Dayton,TN,461120,5483
Sugar Grove,NC,461139,5484
Penngrove,CA,461643,5485
Glendale,CA,461263,5486
Norwalk,OH,461999,5487
Waupun,WI,461786,5488
Manchester,NH,461290,5489
Rochester,MN,461546,5490
Miami,FL,461306,5491
Saint Ann,MO,461573,5492
Denver,CO,461810,5493
Kailua Kona,HI,461333,5494
San Francisco,CA,461829,5495
Waukegan,IL,462053,5496
Reseda,CA,461856,5497
Metairie,LA,468893,5498
North Andover,MA,468963,5499
Colorado Springs,CO,466189,5500
Columbia,SC,467863,5501
Aurora,CO,469160,5502
Greenville,SC,467906,5503
Los Angeles,CA,462336,5504
Springfield,OR,468246,5505
York,PA,469586,5506
Phoenix,AZ,469610,5507
Tulsa,OK,469629,5508
Soledad,CA,468769,5509
Lake Charles,LA,469920,5510
Victoria,TX,470296,5511
Macon,GA,475060,5512
Montgomery,AL,475130,5513
San Dimas,CA,474863,5514
Spokane,WA,475200,5515
Phoenix,AZ,474890,5516
Brownsburg,IN,15085301,5517
Galveston,TX,22496101,5518
Ridgeland,MS,475459,5519
Toledo,OH,476683,5520
Arlington,TX,475486,5521
Mesquite,TX,475750,5522
Tempe,AZ,475839,5523
Chicago,IL,476489,5524
Tucson,AZ,476753,5525
Jacksonville,FL,476063,5526
San Antonio,TX,476540,5527
Boise,ID,476850,5528
Morgantown,WV,476230,5529
Idaho Falls,ID,476869,5530
Decatur,IL,475653,5531
Amarillo,TX,476896,5532
Copley,OH,475699,5533
Miami,FL,476939,5534
Dallas,TX,477039,5535
St. George,UT,477950,5536
WOODBURY,MN,480170,5537
Kalispell,MT,180090,5538
New York,NY,449676,5539
Dayton,OH,449700,5540
Pensacola,FL,449533,5541
Charles Town,WV,449339,5542
Cedar City,UT,449816,5543
Burbank,CA,449366,5544
Tampa,FL,449959,5545
Milwaukee,WI,450650,5546
Stockton,CA,450696,5547
Fayetteville,AR,450119,5548
Las Vegas,NV,450720,5549
Alhambra,CA,11046802,5550
Sacramento,CA,11046805,5551
Hialeah,FL,40884402,5552
Wallingford,CT,449463,5553
Palm Desert,CA,113449,5554
Hollywood,CA,436429,5555
Palm Springs,CA,422190,5556
St. Petersburg,FL,448840,5557
San Luis Obispo,CA,454786,5558
Boulder,CO,454810,5559
Denver,CO,454829,5560
Denver,CO,454856,5561
Lakewood,CO,454689,5562
Dallas,TX,455336,5563
Oklahoma City,OK,455929,5564
Grand Rapids,MI,455053,5565
Cayey,PR,455956,5566
Springfield,MO,455080,5567
Florissant,MO,455099,5568
Yakima,WA,455406,5569
Centreville,VA,455983,5570
Irvine,CA,455433,5571
Pasadena,CA,455770,5572
Dothan,AL,455460,5573
Memphis,TN,456029,5574
Pensacola,FL,455479,5575
Teterboro,NJ,455196,5576
Washington,DC,455813,5577
Staten Island,NY,455220,5578
Gainesville,GA,455840,5579
Ballston Spa,NY,455239,5580
Boise,ID,455859,5581
Lauderhill,FL,456126,5582
Houston,TX,456153,5583
Libertyville,IL,455886,5584
Phoenix,AZ,456180,5585
Claremore,OK,456560,5586
Rochester,MN,456959,5587
Rogers,AR,10722002,5588
Torrance,CA,457086,5589
Jacksonville,FL,457129,5590
Las Cruces,NM,36520403,5591
Atlanta,GA,454926,5592
Los Angeles,CA,454759,5593
Chicago,IL,454953,5594
Glendale Heights,IL,454980,5595
Peoria,IL,454999,5596
Rockville,MD,455026,5597
Asheville,NC,455910,5598
Orlando,FL,456490,5599
Fort Wayne,IN,456506,5600
San Antonio,TX,19050302,5601
Lebanon,PA,21287803,5602
Middleburg Heights,OH,44970003,5603
Deerfield Beach,FL,366003,5604
Soldotna,AK,442523,5605
Lawrenceville,GA,447689,5606
Orange Beach,AL,450933,5607
Paramount,CA,450960,5608
Cypress,CA,450979,5609
Los Angeles,CA,451006,5610
Denver,CO,451033,5611
Gainesville,FL,451079,5612
Miami Springs,FL,451103,5613
Davie,FL,451149,5614
Brooklyn,NY,451413,5615
Rochester,NY,451459,5616
Bismarck,ND,452009,5617
Wauwatosa,WI,451750,5618
Charleston,SC,451510,5619
Lexington,TN,451529,5620
Austin,TX,451820,5621
Bayamon,PR,452106,5622
El Paso,TX,451556,5623
Shreveport,LA,451866,5624
Saint George,UT,451583,5625
Elizabeth,NJ,451370,5626
Landover,MD,451909,5627
Columbus,OH,453756,5628
Visalia,CA,454573,5629
Minneapolis,MN,454616,5630
Coffeyville,KS,15492501,5631
Center City,MN,173683,5632
Downey,CA,371690,5633
Scottsdale,AZ,381459,5634
Indianapolis,IN,414869,5635
Corinth,MS,451343,5636
Kansas City,MO,453109,5637
Kennewick,WA,451626,5638
Columbus,OH,454236,5639
Fairfield,CA,454546,5640
Jackson,MI,454306,5641
Mendenhall,MS,17557301,5642
Charlotte,NC,198190,5643
Westerville,OH,203386,5644
Atlanta,GA,138929,5645
Columbia,TN,448150,5646
Orem,UT,448239,5647
El Dorado Hills,CA,447953,5648
Sacramento,CA,448433,5649
Warminster,PA,448770,5650
Brecksville,OH,448600,5651
Bethlehem,PA,448859,5652
San Antonio,TX,449250,5653
Topeka,KS,15468801,5654
Clinton,MO,260336,5655
Waynesburg,PA,260363,5656
Riverdale,NY,431983,5657
Lewiston,ID,436100,5658
Portland,OR,437316,5659
Newark,NJ,437723,5660
Temecula,CA,437750,5661
San Jose,CA,437936,5662
Atlanta,GA,438586,5663
Tucson,AZ,438179,5664
Little Rock,AR,438869,5665
Camdenton,MO,177870,5666
Salem,OH,200873,5667
Oneonta,NY,194259,5668
Cincinnati,OH,202949,5669
Columbus,OH,204769,5670
Oakland,CA,108269,5671
Gering,NE,181543,5672
Sarasota,FL,406149,5673
Orem,UT,436270,5674
Palmer,AK,102580,5675
Princeton,WV,237543,5676
Ponce,PR,431123,5677
Auburn,NY,430883,5678
West  Atlantic City,NJ,430403,5679
Charleston,WV,431169,5680
Dothan,AL,101286,5681
Yuma,AZ,104160,5682
Tucson,AZ,104179,5683
Kingman,AZ,105206,5684
Coolidge,AZ,104346,5685
Lancaster,CA,109350,5686
Magnolia,AR,107983,5687
San Diego,CA,109730,5688
Mena,AR,107743,5689
Los Angeles,CA,109040,5690
San Francisco,CA,110316,5691
Batesville,AR,106999,5692
San Francisco,CA,109086,5693
N Little Rock,AR,107840,5694
San Francisco,CA,110370,5695
Conway,AR,107080,5696
Hot Springs,AR,107099,5697
Pine Bluff,AR,107123,5698
Springdale,AR,107220,5699
Fort Smith,AR,107293,5700
La Jolla,CA,110680,5701
El Centro,CA,111726,5702
San Francisco,CA,110699,5703
Salinas,CA,111799,5704
Hayward,CA,111920,5705
Rancho Cucamonga,CA,111939,5706
Oak Hill,WV,413176,5707
