Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
2,12780.0,The Beauty Institute-Ambler,104.0,Ambler,2,3,1,Not Available,1,PA,210784,Not Available,Not Available,Not Available,Not Available
8,16183.0,Warner Pacific University,363.0,Portland,1,2,4,0.9744,3,OR,210304,Not Available,Not Available,Not Available,Not Available
8,11424.0,Corban University,970.0,Salem,1,2,4,0.9091,3,OR,210331,565.0,550.0,525.0,23.0
2,9032.0,Clarks Summit University,531.0,South Abington Township,1,2,4,0.5071,3,PA,211024,Not Available,Not Available,Not Available,Not Available
8,23252.0,Willamette University,1623.0,Salem,1,2,4,0.8364,3,OR,210401,Not Available,Not Available,600.0,Not Available
8,17072.0,University of Oregon,18923.0,Eugene,1,1,4,0.8337,3,OR,209551,600.0,585.0,Not Available,25.0
2,15318.0,Jolie Hair and Beauty Academy-Hazleton,63.0,Hazleton,3,3,1,Not Available,1,PA,210474,Not Available,Not Available,Not Available,Not Available
2,14336.0,Albright College,1897.0,Reading,1,2,4,0.62,3,PA,210571,Not Available,Not Available,Not Available,Not Available
8,17695.0,Phagans School of Beauty,32.0,Salem,1,3,1,Not Available,1,OR,209694,Not Available,Not Available,Not Available,Not Available
2,5951.0,Bucks County Community College,7104.0,Newtown,3,1,2,Not Available,2,PA,211307,Not Available,Not Available,Not Available,Not Available
2,12507.0,The  Beauty Institute,31.0,Allentown,1,3,1,Not Available,1,PA,210711,Not Available,Not Available,Not Available,Not Available
8,9467.0,Portland State University,18541.0,Portland,1,1,4,0.902,3,OR,209807,570.0,550.0,500.0,22.0
8,3855.0,Linn-Benton Community College,5516.0,Albany,1,1,2,Not Available,2,OR,209074,Not Available,Not Available,Not Available,Not Available
8,17387.0,Mount Angel Seminary,40.0,Saint Benedict,1,2,4,1.0,3,OR,209241,Not Available,Not Available,Not Available,Not Available
8,10171.0,Multnomah University,403.0,Portland,1,2,4,0.5352,3,OR,209287,Not Available,Not Available,Not Available,Not Available
2,10155.0,Empire Beauty School-York,113.0,York,14,3,1,Not Available,1,PA,212267,Not Available,Not Available,Not Available,Not Available
2,3458.0,Delaware County Community College,11314.0,Media,1,1,2,Not Available,2,PA,211927,Not Available,Not Available,Not Available,Not Available
2,9071.0,California University of Pennsylvania,5063.0,California,1,1,4,0.9699,3,PA,211361,505.0,495.0,440.0,20.0
2,17309.0,Delaware Valley University,1884.0,Doylestown,1,2,4,0.6566,3,PA,211981,540.0,525.0,475.0,23.0
5,10053.0,Empire Beauty School-Gwinnett,120.0,Lawrenceville,9,3,1,Not Available,1,GA,212337,Not Available,Not Available,Not Available,Not Available
2,22820.0,Central Penn College,1020.0,Summerdale,1,3,4,0.724,3,PA,211477,390.0,395.0,365.0,Not Available
2,15958.0,Holy Family University,1903.0,Philadelphia,1,2,4,0.7198,3,PA,212984,518.0,495.0,455.0,20.0
2,30199.0,Franklin and Marshall College,2298.0,Lancaster,1,2,3,0.3532,3,PA,212577,Not Available,Not Available,Not Available,Not Available
2,17123.0,Gannon University,2733.0,Erie,1,2,4,0.8085,3,PA,212601,560.0,560.0,Not Available,23.0
2,8200.0,Clarion University of Pennsylvania,3849.0,Clarion,1,1,4,0.941,3,PA,211644,525.0,515.0,445.0,20.0
2,29804.0,Gettysburg College,2441.0,Gettysburg,1,2,3,0.4541,3,PA,212674,Not Available,Not Available,Not Available,Not Available
2,7219.0,Great Lakes Institute of Technology,200.0,Erie,1,3,2,Not Available,1,PA,213181,Not Available,Not Available,Not Available,Not Available
2,18729.0,Moravian College,2061.0,Bethlehem,1,2,4,0.7282,3,PA,214157,570.0,555.0,490.0,23.0
2,18400.0,King's College,2122.0,Wilkes-Barre,1,2,4,0.7759,3,PA,213321,Not Available,Not Available,Not Available,Not Available
2,5994.0,Pennsylvania State University-Penn State Berks,2509.0,Reading,23,1,3,0.8723,3,PA,214704,550.0,550.0,465.0,24.0
2,14379.0,La Salle University,3766.0,Philadelphia,1,2,4,0.8118,3,PA,213367,Not Available,Not Available,Not Available,Not Available
2,23126.0,Salus University,Not Available,Elkins Park,1,2,4,Not Available,4,PA,214564,Not Available,Not Available,Not Available,Not Available
2,29309.0,Pennsylvania State University-Main Campus,40108.0,University Park,23,1,4,0.5649,3,PA,214777,620.0,640.0,590.0,28.0
2,3904.0,United Lutheran Seminary,Not Available,Gettysburg,1,2,4,Not Available,4,PA,213631,Not Available,Not Available,Not Available,Not Available
2,17489.0,Lebanon Valley College,1684.0,Annville,1,2,4,0.7821,3,PA,213507,589.0,585.0,Not Available,25.0
2,5114.0,Pennsylvania State University-Penn State Abington,3683.0,Abington,23,1,3,0.8475,3,PA,214801,550.0,590.0,465.0,24.0
2,14887.0,Platt College-Berks Technical Institute,777.0,Wyomissing,24,3,2,Not Available,2,PA,213534,Not Available,Not Available,Not Available,Not Available
2,9547.0,Pennsylvania State University-Penn State Shenango,317.0,Sharon,23,1,3,0.7455,3,PA,214634,493.0,485.0,450.0,20.0
2,15387.0,Vet Tech Institute,337.0,Pittsburgh,1,3,2,Not Available,2,PA,213914,Not Available,Not Available,Not Available,Not Available
2,14672.0,Mercyhurst University,2374.0,Erie,2,2,4,0.5981,3,PA,213987,Not Available,Not Available,Not Available,Not Available
2,9808.0,Millersville University of Pennsylvania,6597.0,Millersville,1,1,4,0.7796,3,PA,214041,550.0,535.0,480.0,Not Available
3,4536.0,O C Collins Career Center,350.0,Chesapeake,1,1,1,Not Available,1,OH,203614,Not Available,Not Available,Not Available,Not Available
3,9030.0,Chicago State University,2024.0,Chicago,1,1,4,0.3276,3,IL,144005,508.0,455.0,Not Available,18.0
7,4440.0,Lewis-Clark State College,2787.0,Lewiston,1,1,3,0.9989,3,ID,142328,505.0,495.0,Not Available,20.0
3,3415.0,College of DuPage,16152.0,Glen Ellyn,1,1,2,Not Available,1,IL,144865,Not Available,Not Available,Not Available,Not Available
3,12946.0,Blackburn College,561.0,Carlinville,1,2,3,0.5155,3,IL,143288,525.0,525.0,Not Available,20.0
3,4340.0,Eastern Illinois University,4631.0,Charleston,1,1,4,0.5531,3,IL,144892,520.0,495.0,Not Available,20.0
3,934.0,City Colleges of Chicago-Olive-Harvey College,1422.0,Chicago,1,1,2,Not Available,1,IL,144175,Not Available,Not Available,Not Available,Not Available
3,17819.0,Bradley University,4598.0,Peoria,1,2,4,0.6681,3,IL,143358,595.0,595.0,Not Available,26.0
3,36597.0,Rosalind Franklin University of Medicine and Science,Not Available,North Chicago,1,2,4,Not Available,4,IL,145558,Not Available,Not Available,Not Available,Not Available
3,3789.0,Kishwaukee College,2295.0,Malta,1,1,2,Not Available,2,IL,146418,Not Available,Not Available,Not Available,Not Available
3,42569.0,Illinois College of Optometry,Not Available,Chicago,1,2,4,Not Available,4,IL,145628,Not Available,Not Available,Not Available,Not Available
3,14358.0,Midstate College,224.0,Peoria,1,3,3,0.5,2,IL,147165,Not Available,Not Available,Not Available,Not Available
3,2625.0,College of Lake County,10235.0,Grayslake,1,1,2,Not Available,1,IL,146472,Not Available,Not Available,Not Available,Not Available
3,4029.0,Illinois Central College,6397.0,East Peoria,1,1,2,Not Available,2,IL,145682,Not Available,Not Available,Not Available,Not Available
3,3051.0,Moraine Valley Community College,10219.0,Palos Hills,1,1,2,Not Available,2,IL,147378,Not Available,Not Available,Not Available,Not Available
3,11342.0,Professional's Choice Hair Design Academy,53.0,Joliet,1,3,1,Not Available,1,IL,148098,Not Available,Not Available,Not Available,Not Available
3,16271.0,Lewis University,4217.0,Romeoville,1,2,4,0.5776,3,IL,146612,560.0,560.0,480.0,24.0
3,1914.0,John A Logan College,3035.0,Carterville,1,1,2,Not Available,2,IL,146205,Not Available,Not Available,Not Available,Not Available
3,17387.0,Christian Theological Seminary,Not Available,Indianapolis,1,2,4,Not Available,4,IN,150215,Not Available,Not Available,Not Available,Not Available
3,13485.0,Saint Francis Medical Center College of Nursing,386.0,Peoria,1,2,4,Not Available,3,IL,148575,Not Available,Not Available,Not Available,Not Available
3,3988.0,Concordia Theological Seminary,Not Available,Fort Wayne,1,2,4,Not Available,4,IN,150288,Not Available,Not Available,Not Available,Not Available
3,15002.0,Don Roberts School of Hair Design,11.0,Schererville,1,3,1,Not Available,1,IN,150428,Not Available,Not Available,Not Available,Not Available
3,429.0,South Suburban College,2821.0,South Holland,1,1,2,Not Available,2,IL,149365,Not Available,Not Available,Not Available,Not Available
3,14562.0,Trinity Christian College,974.0,Palos Heights,1,2,4,0.6423,3,IL,149505,530.0,525.0,Not Available,22.0
3,11586.0,Earlham College,1025.0,Richmond,1,2,4,0.6522,3,IN,150455,630.0,640.0,Not Available,29.0
3,2230.0,Sauk Valley Community College,1274.0,Dixon,1,1,2,Not Available,1,IL,148672,Not Available,Not Available,Not Available,Not Available
3,6651.0,Purdue University Fort Wayne,7270.0,Fort Wayne,1,1,4,0.9661,3,IN,151102,540.0,535.0,465.0,22.0
3,36653.0,University of Saint Mary of the Lake,Not Available,Mundelein,1,2,4,Not Available,4,IL,148885,Not Available,Not Available,Not Available,Not Available
3,14728.0,Goshen College,825.0,Goshen,1,2,4,0.6603,3,IN,150668,555.0,548.0,475.0,24.0
3,4475.0,J Michael Harrold Beauty Academy,64.0,Terre Haute,1,3,1,Not Available,1,IN,150765,Not Available,Not Available,Not Available,Not Available
3,13280.0,Bethel College-Indiana,1244.0,Mishawaka,1,2,4,0.9233,3,IN,150145,540.0,530.0,480.0,22.0
4,14028.0,Briar Cliff University,910.0,Sioux City,1,2,4,Not Available,3,IA,152992,Not Available,Not Available,Not Available,Not Available
3,26939.0,Rose-Hulman Institute of Technology,2073.0,Terre Haute,1,2,4,0.682,3,IN,152318,655.0,720.0,605.0,31.0
4,14664.0,Central College,1076.0,Pella,1,2,3,0.6999,3,IA,153108,545.0,500.0,Not Available,24.0
3,4886.0,Anabaptist Mennonite Biblical Seminary,Not Available,Elkhart,1,2,4,Not Available,4,IN,151865,Not Available,Not Available,Not Available,Not Available
3,6586.0,Indiana University-South Bend,4603.0,South Bend,1,1,4,0.819,3,IN,151342,520.0,510.0,455.0,20.0
3,7810.0,Vincennes Beauty College,27.0,Vincennes,1,3,1,Not Available,1,IN,152628,Not Available,Not Available,Not Available,Not Available
4,18193.0,University of Dubuque,1965.0,Dubuque,1,2,4,0.7303,3,IA,153278,495.0,480.0,Not Available,19.0
4,8058.0,Emmaus Bible College,233.0,Dubuque,1,2,3,0.9492,1,IA,153302,580.0,540.0,Not Available,22.0
3,7260.0,Indiana University-East,3028.0,Richmond,1,1,4,0.6488,3,IN,151388,520.0,500.0,460.0,21.0
3,11426.0,International Business College-Fort Wayne,186.0,Fort Wayne,2,3,3,0.6627,2,IN,151458,Not Available,Not Available,Not Available,Not Available
3,9322.0,Empire Beauty School-Indianapolis,205.0,Indianapolis,12,3,1,Not Available,1,IN,151652,Not Available,Not Available,Not Available,Not Available
4,13220.0,Grand View University,1731.0,Des Moines,1,2,4,0.9198,3,IA,153375,505.0,510.0,455.0,21.0
4,9477.0,Purdue University Global-Cedar Rapids,360.0,Cedar Rapids,13,1,4,Not Available,3,IA,153418,Not Available,Not Available,Not Available,Not Available
4,6478.0,Capri College-Davenport,132.0,Davenport,1,3,1,Not Available,1,IA,154448,Not Available,Not Available,Not Available,Not Available
4,4066.0,Marshalltown Community College,927.0,Marshalltown,1,1,2,Not Available,2,IA,153922,Not Available,Not Available,Not Available,Not Available
4,4506.0,Indian Hills Community College,2094.0,Ottumwa,1,1,2,Not Available,2,IA,153472,Not Available,Not Available,Not Available,Not Available
4,4008.0,Coffeyville Community College,1200.0,Coffeyville,3,1,2,Not Available,1,KS,154925,Not Available,Not Available,Not Available,Not Available
8,13243.0,Ashford University,28289.0,San Diego,1,3,4,Not Available,3,CA,154022,Not Available,Not Available,Not Available,Not Available
4,21188.0,American College of Hairstyling-Des Moines,22.0,Des Moines,1,3,1,Not Available,1,IA,153588,Not Available,Not Available,Not Available,Not Available
4,2240.0,Cowley County Community College,1958.0,Arkansas City,1,1,2,Not Available,2,KS,154952,Not Available,Not Available,Not Available,Not Available
4,6591.0,Iowa School of Beauty-Ottumwa,28.0,Ottumwa,1,3,1,Not Available,1,IA,154165,Not Available,Not Available,Not Available,Not Available
4,2642.0,Fort Scott Community College,1152.0,Fort Scott,1,1,2,Not Available,1,KS,155098,Not Available,Not Available,Not Available,Not Available
4,15191.0,St Luke's College,271.0,Sioux City,1,2,3,1.0,2,IA,154262,Not Available,Not Available,Not Available,Not Available
4,9052.0,La James International College-Davenport,35.0,Davenport,1,3,1,Not Available,1,IA,154332,Not Available,Not Available,Not Available,Not Available
4,8961.0,La James International College-Ft Dodge,27.0,Fort Dodge,1,3,1,Not Available,1,IA,153782,Not Available,Not Available,Not Available,Not Available
4,12634.0,Loras College,1361.0,Dubuque,1,2,4,0.9268,3,IA,153825,535.0,556.0,Not Available,22.0
4,1158.0,Pratt Community College,633.0,Pratt,1,1,2,Not Available,1,KS,155715,Not Available,Not Available,Not Available,Not Available
4,14174.0,University of Saint Mary,732.0,Leavenworth,1,2,4,0.6135,3,KS,155812,540.0,533.0,Not Available,21.0
5,11678.0,Campbellsville University,2522.0,Campbellsville,1,2,4,0.8334,3,KY,156365,505.0,542.0,420.0,21.0
5,2983.0,Bluegrass Community and Technical College,7999.0,Lexington,1,1,2,Not Available,1,KY,156392,Not Available,Not Available,Not Available,Not Available
4,1952.0,Seward County Community College,1095.0,Liberal,1,1,2,Not Available,1,KS,155858,Not Available,Not Available,Not Available,Not Available
5,7715.0,Kentucky State University,1233.0,Frankfort,1,1,4,0.7217,3,KY,157058,460.0,452.0,430.0,17.0
5,12780.0,University of Kentucky,21746.0,Lexington,1,1,4,0.9448,3,KY,157085,600.0,590.0,550.0,26.0
4,6660.0,Washburn University,4767.0,Topeka,2,1,4,Not Available,3,KS,156082,Not Available,Not Available,Not Available,Not Available
5,2203.0,Elizabethtown Community and Technical College,4128.0,Elizabethtown,1,1,2,Not Available,1,KY,156648,Not Available,Not Available,Not Available,Not Available
5,2285.0,Gateway Community and Technical College,2885.0,Florence,1,1,2,Not Available,1,KY,157438,Not Available,Not Available,Not Available,Not Available
5,1456.0,Central Louisiana Technical Community College,1481.0,Alexandria,1,1,2,Not Available,1,LA,158088,Not Available,Not Available,Not Available,Not Available
5,20705.0,University of Pikeville,1082.0,Pikeville,1,2,4,Not Available,3,KY,157535,Not Available,Not Available,Not Available,Not Available
5,10243.0,Louisiana College,934.0,Pineville,1,2,4,0.7847,3,LA,159568,500.0,555.0,455.0,21.0
1,20298.0,The Landing School,61.0,Arundel,1,2,2,Not Available,1,ME,161208,Not Available,Not Available,Not Available,Not Available
5,28290.0,Tulane University of Louisiana,7920.0,New Orleans,1,2,4,0.1733,3,LA,160755,700.0,720.0,680.0,32.0
5,14150.0,Vanguard College of Cosmetology-Slidell,116.0,Slidell,3,3,1,Not Available,1,LA,160445,Not Available,Not Available,Not Available,Not Available
5,5207.0,South Louisiana Beauty College,50.0,Houma,1,3,1,Not Available,1,LA,160472,Not Available,Not Available,Not Available,Not Available
5,6071.0,New Orleans Baptist Theological Seminary,736.0,New Orleans,1,2,4,Not Available,1,LA,159948,Not Available,Not Available,Not Available,Not Available
1,10446.0,Beal College,206.0,Bangor,1,3,2,Not Available,2,ME,160995,Not Available,Not Available,Not Available,Not Available
5,6384.0,Southeastern Louisiana University,10994.0,Hammond,5,1,4,0.8963,3,LA,160612,Not Available,Not Available,Not Available,22.0
1,3556.0,Three Rivers Community College,3671.0,Norwich,3,1,2,Not Available,2,CT,129808,Not Available,Not Available,Not Available,Not Available
1,16125.0,Porter and Chester Institute of Branford,260.0,Branford,1,3,1,Not Available,1,CT,129002,Not Available,Not Available,Not Available,Not Available
1,11641.0,New England Tractor Trailer Training School of Connecticut,296.0,Somers,2,3,1,Not Available,1,CT,129932,Not Available,Not Available,Not Available,Not Available
7,7043.0,Metropolitan State University of Denver,18809.0,Denver,1,1,4,0.5945,3,CO,127565,510.0,495.0,Not Available,20.0
1,6827.0,Eastern Connecticut State University,4674.0,Willimantic,1,1,4,0.6573,3,CT,129215,Not Available,Not Available,Not Available,Not Available
1,29223.0,Fairfield University,4103.0,Fairfield,1,2,4,0.603,3,CT,129242,Not Available,Not Available,Not Available,Not Available
7,4709.0,Northeastern Junior College,1103.0,Sterling,1,1,2,Not Available,1,CO,127732,Not Available,Not Available,Not Available,Not Available
1,39500.0,Rensselaer at Hartford,Not Available,Hartford,2,2,4,Not Available,4,CT,129428,Not Available,Not Available,Not Available,Not Available
7,3043.0,Otero Junior College,806.0,La Junta,4,1,2,Not Available,1,CO,127778,Not Available,Not Available,Not Available,Not Available
1,10452.0,American Institute-West Hartford,422.0,West Hartford,5,3,1,Not Available,1,CT,129482,Not Available,Not Available,Not Available,Not Available
1,15745.0,University of Hartford,4750.0,West Hartford,1,2,4,0.7136,3,CT,129525,580.0,570.0,Not Available,25.0
7,13326.0,Intellitec College-Grand Junction,841.0,Grand Junction,1,3,2,Not Available,1,CO,128188,Not Available,Not Available,Not Available,Not Available
